trans_num,amount,trans_date,trans_time,category,first,last,gender,dob,city,job
1b458c40cd1b2fb4fe5c2bdc6774b45a,21.84,2019-01-04,04:19:17,entertainment,Paola,cecere,F,1929-05-30,Monfalcone,Accredited & Certified Professionals
9d7d1ef7a913b8ff434e125658db12d1,70.86,2019-01-04,04:20:10,grocery_pos,Lucilla,kamal,F,1985-09-02,Teramo,Engineering & Technical
78cc9739b733b5f82922124e17afb7b9,3.81,2019-01-04,04:20:21,shopping_net,Martina,croce,F,1969-03-20,Certaldo,Executive & Officer Leadership
be9435fe15cac878e044b474cf3ddb9e,138.17,2019-01-04,04:20:33,food_dining,Caio,urzo,M,1962-04-12,Sarzana,Executive & Officer Leadership
fcba59c45455afd85f60411c68d5a0e2,7.73,2019-01-04,04:20:44,misc_pos,Gabriella,moschetti,F,1949-03-20,Paese,Engineering & Technical
3fd468b3edc021985e3d78e69386449b,74.93,2019-01-04,04:20:54,grocery_net,Osvaldo,urzo,M,2000-06-13,Aprilia,Careers & Advisory Services
e43914c3f655e2a17aed4c2556142053,7.73,2019-01-04,04:21:10,shopping_net,Dante,ciervo,M,1955-07-06,Augusta,Product & Textile Design
fc7d99684efc0762d957d187dbb927db,77.45,2019-01-04,04:21:19,entertainment,Bianca,boschi,F,1936-07-22,Cortona,Engineering & Technical
651bb99670f071196daf6f870640f270,108.73,2019-01-04,04:22:26,grocery_pos,Cosimo,kamal,M,1980-07-30,Caltagirone,Engineering & Technical
7b9977a769f113d1cdd950990b0f2224,5.06,2019-01-04,04:22:27,shopping_pos,Anna,mohammed,F,1968-06-24,San Cataldo,School & Language Teaching
cae443db1c3f434677c0806d2cc4604d,7.52,2019-01-04,04:25:55,shopping_pos,Ofelia,Greco,F,1956-09-01,Dalmine,Engineering & Technical
3b02758cf391011fa4adb5c11471a468,4.17,2019-01-04,04:31:42,misc_net,Manuel,baldinotti,M,1955-11-07,San Salvo,Medical & Pharmacy Practitioners
f6cc050c78ee3b9f7d8adac03ee4fab7,29.2,2019-01-04,04:31:56,misc_net,Bianca,Piccolo,F,1983-08-24,Catania,Accredited & Certified Professionals
b0298885010f7962851ce51d5ce4598c,99.48,2019-01-04,04:32:42,grocery_pos,Valerio,Pace,M,1973-05-16,Colleferro,Administrative Professionals
d4a96ab8c65402fd10e337aeca6a636e,150.38,2019-01-04,04:34:48,grocery_pos,Giada,bagnaia,F,1969-09-15,Ciampino,Accredited & Certified Professionals
d1428dd5999f39f5a87f40c80f12a3f4,56.79,2019-01-04,04:34:56,gas_transport,Assunta,sementilli,F,1988-04-27,Ozzano dell'Emilia,Scientific Research
8bcc46a144511f75272b942c57aa261d,59.43,2019-01-04,04:35:07,grocery_net,Quirino,iuliano,M,1976-09-12,Scicli,Psychology & Counseling
9eca7c5921385c166f8f451cc0bf90e6,45.8,2019-01-04,04:38:16,grocery_pos,Nathan,Pace,M,1973-09-22,La Spezia,Accredited & Certified Professionals
cb0b9482eb6cd68760c526fe69402852,109.02,2019-01-04,04:38:21,grocery_pos,Bianca,gigante,F,1954-07-05,Bollate,Psychology & Counseling
f7efa507ee77bd56cec4508d959ddadd,47.85,2019-01-04,04:38:36,grocery_net,Giulia,Fabbri,F,1991-10-22,Lamezia Terme,Accredited & Certified Professionals
a59c25b96f188086981815b3142f15e3,143.22,2019-01-04,04:40:09,shopping_pos,Silvano,cannizzaro,M,1991-05-01,Argenta,Film & Video Production
2aaa4ec78964b902cadc7360d81d844e,12.72,2019-01-04,04:40:57,grocery_net,Giuliana,fossaroli,F,1997-01-02,Valsamoggia,School & Language Teaching
04f4847ec7b8ecd890bbb4b9dcfe17ce,126.27,2019-01-04,04:42:43,shopping_pos,Caio,mollica,M,1990-08-13,Signa,Film & Video Production
ebc2019e0b2135484cb31b863bfe1152,122.32,2019-01-04,04:42:59,food_dining,Dante,Rizzo,M,1969-05-01,Pescantina,Accredited & Certified Professionals
a7fdb8cc6a3fd6f71dc3a5bff33e1b24,9.16,2019-01-04,04:43:18,shopping_pos,Gennaro,Pepe,M,1965-11-06,Collesalvetti,Engineering & Technical
e4612712de080e6ce882b6b182512758,97.78,2019-01-04,04:45:22,grocery_pos,Filippo,rizzelli,M,1975-06-01,Castel Volturno,Film & Video Production
0b7685d566f8f6f14d3afa47a9c4dc01,33.54,2019-01-04,04:50:40,shopping_pos,Giuseppina,rudel,F,1953-01-20,Belluno,Accredited & Certified Professionals
a3eec00f7ffe1501aabc14712c9fd49d,67.41,2019-01-04,04:53:17,gas_transport,Ciro,Palumbo,M,1964-01-04,Seriate,Community Education Officers
cccde9313d8c16d4f226294d7f75913c,64.93,2019-01-04,04:55:44,gas_transport,Salvatore,pinna,M,1993-04-29,Rovereto,Engineering & Technical
8891d6cae3c197147b90cecd5a8ceb43,88.48,2019-01-04,04:55:56,gas_transport,Giuseppina,minestrini,F,1960-01-16,Gubbio,Accredited & Certified Professionals
13f8c4d7f88fdd2be7245a448c7d6501,103.15,2019-01-04,04:58:02,shopping_net,Nicola,chesti,M,1989-07-08,Napoli,Product & Textile Design
d48bb92f0b19d7bf9195028d7a36f9a8,118.99,2019-01-04,04:58:45,grocery_pos,Aurora,lanconelli,F,1984-06-03,Monza,Scientific Research
96e97eae1ffd534bb59e68f56ac560a7,8.15,2019-01-04,05:01:21,shopping_pos,Imma,gealapu,F,1957-11-12,Vibo Valentia,School & Language Teaching
6870fa323f34b1fd14d7e24cc1c81a90,167.57,2019-01-04,05:01:26,grocery_pos,Vittorio,romani bergonzo,M,1958-09-20,Marigliano,Centre Management
98fa4b12f873ca1feb3574b7e28eb601,2.77,2019-01-04,05:03:47,shopping_net,Luciano,fiuzzi,M,1962-03-20,Orbassano,Advertising & Account Management
9aba3d1d416c04402e9992a69133eced,84.48,2019-01-04,05:07:44,gas_transport,Clara,bento da silva,F,1989-12-17,Guidonia Montecelio,Film & Video Production
44827746427d28ce90c337b84cdad67c,1180.3,2019-01-04,05:09:49,shopping_pos,Arianna,panchetti,F,1963-06-22,Casalmaggiore,Surveying & Development
51669b87249060cc80b9af943c9869af,83.47,2019-01-04,05:12:33,gas_transport,Yuri,fusini,M,1928-06-26,Tarquinia,Accredited & Certified Professionals
eb74899e4d7095d2445ac4e4eb6ae473,36.64,2019-01-04,05:13:23,grocery_net,Arianna,panchetti,F,1963-06-22,Casalmaggiore,Surveying & Development
eaf4f0819ce9a160401c14d462b942bf,6.21,2019-01-04,05:14:46,misc_net,Caterina,ermeti,F,1945-09-20,Camaiore,Accredited & Certified Professionals
c32f5657aa1de8c4223187aa07719b34,224.88,2019-01-04,05:15:54,grocery_pos,Bianca,Piccolo,F,1983-08-24,Catania,Accredited & Certified Professionals
dc4abe182a1e15e996b50ccab34a6f78,8.54,2019-01-04,05:16:43,shopping_pos,Marisa,Giordano,F,1966-09-16,Ariccia,Executive & Officer Leadership
ba275e94a211cfd30e66df71add83a6e,146.59,2019-01-04,05:19:02,grocery_pos,Mariella,Rizzo,F,1943-06-30,Pontassieve,Executive & Officer Leadership
f30e1a022332f0b5294d3327bf7767f8,53.31,2019-01-04,05:19:39,grocery_net,Renato,kamal,M,1976-01-10,Negrar di Valpolicella,Rural Land & Forestry Practice
97a03bdc82bd8d197f2d23b4ee11ad73,65.54,2019-01-04,05:19:53,gas_transport,Assunta,popovici,F,1968-05-29,Vimercate,Accredited & Certified Professionals
bea95ee97a73ac29ee9b85bf0e5b277a,88.9,2019-01-04,05:20:07,misc_pos,Sandro,corrado,M,1965-04-13,Reggio nell'Emilia,Accredited & Certified Professionals
f6106203f7c5c4fd4ff23eaf7ad908b7,99.3,2019-01-04,05:21:33,grocery_pos,Veronica,bagnaia,F,1962-04-05,Pontedera,Broadcast & Production Assistance
51221bb336d57098534084b4c03859e1,219.83,2019-01-04,05:23:51,grocery_pos,Roberta,quadrini,F,1978-10-01,Udine,Advertising & Account Management
1c1c2827d9c8b19125ac8386f004d917,54.86,2019-01-04,05:25:39,gas_transport,Serena,urzo,F,1954-07-14,Terlizzi,Accredited & Certified Professionals
25e0a4c8b7b7001fccf06d26cf510556,57.51,2019-01-04,05:26:51,gas_transport,Dante,ciervo,M,1955-07-06,Augusta,Product & Textile Design
7b0b41977f08a470b5f67b344a525c92,105.39,2019-01-04,05:30:53,misc_pos,Edvige,Romeo,F,1985-08-29,San Severo,Accredited & Certified Professionals
8722f5cbc59f8e19a2e0dd66fdfe5d84,78.91,2019-01-04,05:31:08,gas_transport,Mauro,biondini,M,1963-07-14,Cordenons,Accredited & Certified Professionals
a0eebc23a26818fbd3253dfb2e984d07,190.14,2019-01-04,05:31:58,grocery_pos,Roberta,baronti,F,1983-06-23,Taggia,Accredited & Certified Professionals
c0ec7634b1f64588568a2f42fe319410,52.66,2019-01-04,05:32:10,grocery_pos,Stefano,Pastore,M,1982-07-30,Imola,Advertising & Account Management
71154d9c2ce5e86e65e5eb465f381cb3,64.26,2019-01-04,05:32:14,gas_transport,Giordano,de florio,M,1962-01-19,Riposto,Executive & Officer Leadership
771be3bc5e3fc34309c88c0c986d98ca,77.8,2019-01-04,05:34:51,gas_transport,Vera,d'amora,F,1994-04-22,Castellammare di Stabia,Product & Textile Design
36e51180d1580dc727512eb16c0fa476,98.39,2019-01-04,05:35:16,grocery_pos,Sandro,Russo,M,1986-10-17,Chiaravalle,Accredited & Certified Professionals
4e5195771f4f641c28c8126e81a8cfa7,238.71,2019-01-04,05:38:51,grocery_pos,Paola,urzo,F,1984-08-01,Trapani,Therapeutic Arts & Horticultural Therapy
fe628c18c93fa6859187fcc88e140d59,120.15,2019-01-04,05:39:06,grocery_pos,Luca,Pepe,M,1966-01-04,Orta di Atella,Accredited & Certified Professionals
a0475a3c4918786be489c0ebde42931f,7.61,2019-01-04,05:39:17,misc_pos,Vera,Piccolo,F,1987-10-28,Latina,Engineering & Technical
5065978283701029c75fd15f141efa0b,61.61,2019-01-04,05:41:23,shopping_net,Adelaide,Benedetti,F,1939-06-01,Gorgonzola,Product & Textile Design
344d9822b29cc4f32187c1f3715bda27,1.61,2019-01-04,05:42:01,misc_net,Marino,Battaglia,M,1973-07-28,Montesilvano,Accredited & Certified Professionals
c276f9b6173d3a95fe2cbf6170729e23,4.58,2019-01-04,05:44:10,misc_net,Quirino,iuliano,M,1976-09-12,Scicli,Psychology & Counseling
8930310e7448563a34e58e1c1a4c7305,76.44,2019-01-04,05:45:47,gas_transport,Manuela,Neri,F,1983-06-13,Ceglie Messapica,Product & Textile Design
78c0a45faa69a420ad87aa3c18a2c220,49.21,2019-01-04,05:50:45,grocery_pos,Andrea,grossi pavia,M,1978-01-22,Savona,Accredited & Certified Professionals
e22b81bae0725fefcaf3fb2c3024813d,177.47,2019-01-04,05:51:22,entertainment,Fabiola,di pasquale,F,1948-06-30,Melito di Napoli,Product & Textile Design
bd65a79fe81214695487bbaf8f72ad13,2.67,2019-01-04,05:51:53,misc_net,Valentina,marata,F,1979-06-24,Corciano,Advertising & Account Management
2cfe73fb6fbbe86ecb1e7e1523fccdfb,87.92,2019-01-04,05:53:43,grocery_pos,Vera,iacoangeli,F,1939-09-19,Sondrio,Accredited & Certified Professionals
11f5a325c9e09ee92bc5dd31f3d54783,43.46,2019-01-04,05:55:13,gas_transport,Angela,Catalano,F,1994-03-01,Ardea,Accredited & Certified Professionals
da74aa37380b60346f0ef29330afcced,383.54,2019-01-04,05:55:48,shopping_net,Gennaro,Pepe,M,1965-11-06,Collesalvetti,Engineering & Technical
c1f2153f543a30bb1046908d6bea3d0c,65.5,2019-01-04,05:56:24,gas_transport,Fiore,grande,F,1972-10-05,Monsummano Terme,Administrative Professionals
043567c408bf17ec823e2b44905c9bb3,81.04,2019-01-04,05:57:03,gas_transport,Nicola,el hallaf,M,1970-03-14,Bra,Fine Artistry
50444304cc6673e94f421dd239b0ccbd,77.66,2019-01-04,05:57:16,grocery_pos,Luca,Pepe,M,1966-01-04,Orta di Atella,Accredited & Certified Professionals
045a9dadae21015bc351bac76b74e93f,119.46,2019-01-04,05:58:33,entertainment,Paola,Conte,F,1945-11-04,Imperia,Accredited & Certified Professionals
f7321db9ea538500c806d797b53c4548,103.3,2019-01-04,05:59:00,grocery_pos,Sisto,Albanese,M,1989-10-06,Brescia,Accredited & Certified Professionals
28cc3929d852a7db5a65901df16b2cb2,11.32,2019-01-04,05:59:01,misc_net,Riccardo,fortini,M,1975-04-30,Melegnano,School & Language Teaching
acfd6300aff62936ded2fe7c852949f4,14.63,2019-01-04,06:00:29,shopping_pos,Lia,odigwe,F,1954-08-22,Gorizia,Engineering & Technical
01c38a1489859a1b00bceaeb51ea6be0,5.79,2019-01-04,06:02:52,misc_net,Tecla,infante,F,1965-09-15,Mesagne,Accredited & Certified Professionals
ddbe72de70c69580e3190a7c58e3b60c,92.81,2019-01-04,06:11:00,shopping_net,Demetrio,dorascenzi,M,1987-05-19,Voghera,Executive & Officer Leadership
d5784519f9b5b785b2b15c183b0637d4,5.9,2019-01-04,06:11:39,misc_net,Giacomo,gigante,M,1984-08-31,Tolentino,Surveying & Development
ea2f5d3778f8d3b9fbd1cd174954fb8a,101.82,2019-01-04,06:12:18,grocery_pos,Renato,fortini,M,1979-09-03,Cento,Accredited & Certified Professionals
7becffc3dd1221733f91e65777dd61ff,108.62,2019-01-04,06:14:33,grocery_pos,Serena,Benedetti,F,1972-05-04,Lecce,Engineering & Technical
d86b63cb0727491d766dddea9d149dc0,53.26,2019-01-04,06:16:15,grocery_net,Patrizia,Calabrese,F,1981-11-29,Verona,Accredited & Certified Professionals
6fa635e31c38f8aa0f06f405c68fd5a7,6.28,2019-01-04,06:17:20,misc_net,Renato,kamal,M,1976-01-10,Negrar di Valpolicella,Rural Land & Forestry Practice
a0d5c2e95687a03ac0a344b0dfda4aac,110.93,2019-01-04,06:18:03,grocery_pos,Mattia,biondini,M,1967-10-18,Mascali,Engineering & Technical
e032dbc82402e6bf13b64d1041fd9072,196.25,2019-01-04,06:18:05,grocery_pos,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
517788acdb72cffa21b96d65b0ab0558,101.82,2019-01-04,06:18:31,grocery_pos,Cristina,lazazzera,F,1986-12-31,Poggibonsi,Biomedical & Audiological Science
cb6adf2111fe418c93bce84eabafb319,43.93,2019-01-04,06:20:18,gas_transport,Martina,lelli,F,1971-08-20,Lanciano,Accredited & Certified Professionals
4f92960e0300233a661026b36cbff73f,193.11,2019-01-04,06:22:04,grocery_pos,Lia,bagnaia,F,1972-09-22,Cinisello Balsamo,Product & Textile Design
5551d0b26e5a62b302f8ad44d5e2a6a7,45.84,2019-01-04,06:22:37,grocery_net,Tancredi,fiadone,M,1995-04-19,Vignola,Commissioning & Editorial
8abca328f8cdc86c462ff0db014b3a54,91.02,2019-01-04,06:23:30,gas_transport,Anna,karim,F,1990-01-13,Taurianova,Executive & Officer Leadership
ce97b042d5b50212d49e2321f88d0493,9.91,2019-01-04,06:24:17,shopping_pos,Giuseppina,bento da silva,F,1931-03-07,Bressanone,Operational Management
6eb3043b3121a0edb6c35eff98c365f3,37.82,2019-01-04,06:26:14,grocery_net,Gabriele,lucchi,M,1989-02-08,Modica,Broadcast & Production Assistance
8347cfd69ef7fc3892cb696adf39f12d,6.24,2019-01-04,06:26:16,misc_net,Luciano,Bruni,M,1955-01-13,Cassano all'Ionio,Scientific Research
eab536c90457b4aead42ac96232ee781,65.47,2019-01-04,06:26:50,grocery_pos,Lucilla,kamal,F,1985-09-02,Teramo,Engineering & Technical
949a07e624b68eae2219271cd9b286c4,78.73,2019-01-04,06:27:13,shopping_net,Cosimo,potalivo,M,1980-08-18,Villafranca di Verona,Accredited & Certified Professionals
79aa9b425bab19d7205e4f538784322e,59.4,2019-01-04,06:27:19,grocery_net,Antonia,capelli,F,1985-03-19,Cesena,Executive & Officer Leadership
1ab4341269eef8d48806db49200616c7,382.62,2019-01-04,06:27:36,misc_net,Gabriella,rainesi,F,1973-04-06,Angri,Accredited & Certified Professionals
fbe4e683a83aeab3f4ee2f494a8e56a8,34.72,2019-01-04,06:31:01,grocery_net,Luciano,ciarlariello,M,1962-04-30,Mondragone,Psychology & Counseling
0f5a9453c7260f9bed6b08a81f1ee7e2,53.99,2019-01-04,06:32:40,gas_transport,Rinaldo,capelli,M,1994-11-24,Brugherio,Biomedical & Audiological Science
26e13b72c4d432465690d5186b8db896,32.22,2019-01-04,06:33:21,grocery_pos,Valentina,costantini,F,2000-02-20,Asti,Product & Textile Design
2bd60e3329a0077fb3009ee410cb36cc,114.11,2019-01-04,06:35:29,grocery_pos,Giuseppina,bento da silva,F,1931-03-07,Bressanone,Operational Management
010d9f306c69e18fdc84a580ef349217,78.82,2019-01-04,06:35:54,gas_transport,Ugo,sgrigna,M,1954-07-15,Lodi,Administrative Professionals
ab5e6468dcc220873b6c207edf3e4015,145.85,2019-01-04,06:35:59,grocery_pos,Bianca,Mariani,F,1949-10-04,Osimo,Engineering & Technical
a48884d1685316ec30c15799c8ee8c8b,66.27,2019-01-04,06:38:00,grocery_pos,Fernanda,caniglia,F,1960-06-14,Sarno,Executive & Officer Leadership
1a16e7f7120166feb919cb04e3e25390,150.12,2019-01-04,06:38:01,entertainment,Dante,Rizzo,M,1969-05-01,Pescantina,Accredited & Certified Professionals
8ec711f1263d1a0f4ada6489705a169a,84.24,2019-01-04,06:38:03,gas_transport,Michele,bagnaia,M,1952-09-27,Modena,Product & Textile Design
1b8418987ede2af548d2d5b2a702e60c,2.68,2019-01-04,06:40:09,shopping_pos,Giordano,cheikh talibouya,M,1944-07-26,Rieti,Careers & Advisory Services
03516da77be893f73398b1f4dd3827d9,46.43,2019-01-04,06:41:00,grocery_pos,Domenico,pisacane,M,1977-06-14,Firenze,Accredited & Certified Professionals
152a5444670625391a420f94ba9cb11c,64.44,2019-01-04,06:42:38,gas_transport,Licia,Pinna,F,1961-10-24,Caronno Pertusella,Accredited & Certified Professionals
d68d9abc6b6d4c77fe63815256405e64,51.15,2019-01-04,06:44:25,grocery_net,Piera,soldati,F,1985-12-08,Solaro,Surveying & Development
9aaf1051cb018a8a1e15b0aab8934b75,82.0,2019-01-04,06:46:30,gas_transport,Andrea,de cataldo,M,1955-05-06,Parabiago,Accredited & Certified Professionals
52b1b16171d431bbc7c3280f15e277e6,43.08,2019-01-04,06:49:22,gas_transport,Zita,ermeti,F,1953-03-19,Collecchio,Biomedical & Audiological Science
f258b5ac2f0afb253e5d74c832bb04e2,60.19,2019-01-04,06:49:33,gas_transport,Lina,fiumi,F,1972-06-14,Casalgrande,Biomedical & Audiological Science
bb9635e883745af096df4a83a83f4eb0,54.59,2019-01-04,06:49:42,grocery_net,Vilma,tranquilli,F,1976-10-09,Catanzaro,Accredited & Certified Professionals
b4898aa7dee926ae8cf9091e54c8e5ba,78.22,2019-01-04,06:50:19,grocery_pos,Antonia,capelli,F,1985-03-19,Cesena,Executive & Officer Leadership
b2211fec57b64c8025baf9e9ed248fc6,4.79,2019-01-04,06:52:49,misc_net,Luciano,scipioni,M,1982-04-19,Marino,Accredited & Certified Professionals
a9ddefb17508daacc005da7cb3c382ab,113.63,2019-01-04,06:53:09,grocery_net,Dante,croce,M,1972-07-18,L'Aquila,Executive & Officer Leadership
8bf7e5ae668c3caeecdfdd6682201ab1,68.64,2019-01-04,06:53:11,gas_transport,Rocco,lucchi,M,1968-09-19,Rimini,Commissioning & Editorial
529682c9873b4eaeb47cac4f78c46478,190.85,2019-01-04,06:54:42,misc_net,Emanuela,oliva,F,1977-04-28,Pianezza,Accredited & Certified Professionals
edadc249dcf2905323e9b1b91f54964a,45.8,2019-01-04,06:58:42,grocery_net,Marta,romani bergonzo,F,1981-03-29,Legnago,Accredited & Certified Professionals
99e1106c592cd08a18f72230a30dc797,105.68,2019-01-04,07:03:03,grocery_pos,Giulia,paolini,F,1939-03-09,Garbagnate Milanese,Film & Video Production
b577a79af7853096339f17235afcc71f,4.29,2019-01-04,07:03:29,misc_pos,Caio,Palumbo,M,1964-03-16,Marcon,Film & Video Production
a3d41614fc80c39a692211f4014d6884,135.13,2019-01-04,07:03:51,shopping_pos,Pasquale,cannizzaro,M,1991-08-19,Aosta,Surveying & Development
a228fc2a7507fa1025b9ed95842a8f66,203.27,2019-01-04,07:03:51,grocery_pos,Aurora,galli,F,1971-02-11,Palermo,Finance Analysts & Investment Banking
ab935c561219ac300d187ab28c21be6e,104.71,2019-01-04,07:05:58,misc_net,Federico,filipek,M,1989-04-08,Paternò,Accredited & Certified Professionals
7c1241dd35d069ad6c3a16772662e645,73.02,2019-01-04,07:07:39,gas_transport,Adelaide,karim,F,1949-04-24,Vigonza,Accredited & Certified Professionals
6080ab074811d0cb79d7be8adadfb957,1.21,2019-01-04,07:08:36,misc_pos,Sandro,kamal,M,1969-02-22,Poggiomarino,School & Language Teaching
8a270f9cd557602d9a476f8ae47bcf2b,143.71,2019-01-04,07:08:42,grocery_pos,Ofelia,Greco,F,1956-09-01,Dalmine,Engineering & Technical
3c8c2b2004f658b18b6ace6c604117d4,102.18,2019-01-04,07:10:02,grocery_pos,Nicole,Pepe,F,1956-09-15,Casalnuovo di Napoli,Operational Management
d6f04723dd62dbfd93dc4ad1e4b72294,26.91,2019-01-04,07:11:30,gas_transport,Francesca,bagnaia,F,1973-11-14,Vittoria,Accredited & Certified Professionals
2546d6c79fdb9a383b749f10f5a36156,103.06,2019-01-04,07:12:18,grocery_pos,Paola,Piccolo,F,1985-08-31,Cisterna di Latina,Operational Management
80985cc7222fa55dd740e6366c8d07b9,71.22,2019-01-04,07:13:02,gas_transport,Cosimo,potalivo,M,1980-08-18,Villafranca di Verona,Accredited & Certified Professionals
1dc4374a21b62a2458ebe16ec43bc138,37.08,2019-01-04,07:13:09,gas_transport,Benedetta,pacini,F,1990-11-23,Monreale,Accredited & Certified Professionals
5fd3e9308b9a67e18390e59e6cdd5f44,55.15,2019-01-04,07:13:20,grocery_pos,Assunta,popovici,F,1968-05-29,Vimercate,Accredited & Certified Professionals
c5377a96b7979b10547ddf2794274022,70.34,2019-01-04,07:13:47,gas_transport,Tullio,cannizzaro,M,1936-03-27,Chiavari,School & Language Teaching
dbfd591618c3e7503cb1f70cd972ff65,57.91,2019-01-04,07:13:58,gas_transport,Lia,Pace,F,1984-09-01,Bologna,Scientific Research
70be747c5cbd1b0500134b57a19bfea9,73.57,2019-01-04,07:14:01,grocery_pos,Dante,croce,M,1972-07-18,L'Aquila,Executive & Officer Leadership
29c0fcfa3ffa40a8986ccf1d7c39f6f3,3.75,2019-01-04,07:14:29,shopping_pos,Rina,lucchesini,F,1968-02-09,Ghedi,Careers & Advisory Services
671a89eb320542622d89eec7003850df,92.6,2019-01-04,07:15:34,gas_transport,Vera,Napolitano,F,1929-08-23,Misilmeri,Engineering & Technical
d1585786ed5fbbf10d276d806de5a612,36.4,2019-01-04,07:16:22,gas_transport,Nathan,fazi,M,1975-06-29,Spoleto,Engineering & Technical
fcc4132681cb62dd5602181335c9967b,15.94,2019-01-04,07:17:35,entertainment,Enrico,croce,M,1967-09-16,Pomigliano d'Arco,Accredited & Certified Professionals
5a954c5eddc25b9bfb1b61e897d92915,67.66,2019-01-04,07:19:34,gas_transport,Manuel,fontana,M,1984-07-20,Bisceglie,Accredited & Certified Professionals
54caa4067a9f648f7df343f7c17cc212,52.64,2019-01-04,07:19:36,gas_transport,Dante,Albanese,M,1938-03-15,Montalto Uffugo,Engineering & Technical
e6daea9d34bf239d72f5f8489dc797c6,90.23,2019-01-04,07:20:45,gas_transport,Domenico,cheikh talibouya,M,1980-07-12,Roma,Accredited & Certified Professionals
25bf40cdc1fe075b37568ccfdbd3ee5d,7.16,2019-01-04,07:21:59,misc_pos,Nicola,baldinotti,M,1955-07-25,Reggio nell'Emilia,Accredited & Certified Professionals
588dd1b7d0e4cca6b9ad4913970f1886,94.66,2019-01-04,07:22:37,grocery_net,Manuel,fontana,M,1984-07-20,Bisceglie,Accredited & Certified Professionals
c61cb40bc35d8f2a37cfc0bc36ee0286,12.2,2019-01-04,07:24:22,misc_net,Mariella,parravani,F,1961-04-25,Valdagno,Engineering & Technical
e1912b3834ab961ff39b8ce1529cc605,92.82,2019-01-04,07:26:07,grocery_pos,Simone,simonetti,M,1965-06-30,Capaccio Paestum,Accredited & Certified Professionals
a686f026415f0a0dfb6b08645172f985,76.68,2019-01-04,07:26:43,grocery_net,Ottavio,boschi,M,1986-07-23,Chioggia,Accredited & Certified Professionals
421ec6d5424221acb41131a95150b2a1,119.15,2019-01-04,07:28:06,grocery_pos,Anna,totaro,F,1960-01-13,Capannori,Accredited & Certified Professionals
68bbfed6a3fec035fb4795b61926d1e5,14.87,2019-01-04,07:28:18,misc_pos,Osvaldo,zecchini,M,1965-12-15,Mira,Accredited & Certified Professionals
b443c9b56abffcbdb49508baef9fcfee,102.87,2019-01-04,07:28:54,grocery_pos,Benedetta,pacini,F,1990-11-23,Monreale,Accredited & Certified Professionals
26d7b76c66f9380a0a5d3d2347351560,53.52,2019-01-04,07:30:02,gas_transport,Adelaide,bushulli,F,1983-07-25,Salerno,Accredited & Certified Professionals
0036506363f218c21b48f6e6a94d8260,15.61,2019-01-04,07:31:58,entertainment,Nathan,sorrentino,M,1946-01-02,San Giovanni Valdarno,Therapeutic Arts & Horticultural Therapy
8b4574a5c75e57f33dbc75b6010eb925,2.71,2019-01-04,07:38:44,shopping_net,Rosa,Ferrara,F,1935-02-10,Fasano,Product & Textile Design
c3108a375bd75e8c15cb286f30067d42,9.61,2019-01-04,07:39:42,misc_pos,Nicola,odigwe,M,1967-06-19,Perugia,Operational Management
727986bdb85e6bd3f9ce70bc345ba90c,180.27,2019-01-04,07:40:16,grocery_pos,Zelinda,Pace,F,1987-09-19,Cascina,Executive & Officer Leadership
f663d277f042af263dd8e90972b9e44e,6.0,2019-01-04,07:42:37,shopping_pos,Lia,odigwe,F,1954-08-22,Gorizia,Engineering & Technical
a9f5d2e1aef801339c44e7c2869d317c,9.96,2019-01-04,07:43:09,misc_net,Sergio,poni,M,1992-07-23,Erice,Advertising & Account Management
01ac1b567937a0ecd508463f27d3bc18,620.1,2019-01-04,07:45:06,shopping_net,Filippo,poni,M,1935-06-29,Francavilla Fontana,Accredited & Certified Professionals
d9d6e82a1b4fe45c462eaeb02758d52b,32.15,2019-01-04,07:45:35,grocery_pos,Renato,caccamo,M,1987-09-22,Padova,Library & Information Services
79899db4f9af9ca8d44dbd6daf1ba98b,104.45,2019-01-04,07:46:22,grocery_pos,Aurora,lanconelli,F,1984-06-03,Monza,Scientific Research
9a4f9d248b9855dd2a397144b6ea9cbe,75.38,2019-01-04,07:47:05,gas_transport,Caio,pisacane,M,1991-01-01,Brunico,Accredited & Certified Professionals
8e73c4849199eba8f507935f8e4f94fa,4.34,2019-01-04,07:50:25,misc_net,Marino,lucchesini,M,1933-04-02,Noto,Accredited & Certified Professionals
8671fa7c94cebfcb5cd0530b15cec971,1.44,2019-01-04,07:55:14,misc_net,Vera,meucci,F,1930-08-13,Pinerolo,Accredited & Certified Professionals
d3ffceaa58703aa90c1cd0c811d31d45,17.68,2019-01-04,07:55:21,shopping_net,Lucilla,sarpieri,F,1962-09-27,Termini Imerese,Administrative Professionals
696daccb13a60ab1e85bfd00ac685379,1.07,2019-01-04,07:55:47,shopping_pos,Caio,siapian,M,1926-06-26,Abbiategrasso,Operational Management
fa28f808aa81901a0887219926edb0b0,39.55,2019-01-04,08:01:20,gas_transport,Massimo,meucci,M,1957-08-08,Arese,Psychology & Counseling
924b6e763242e46737165e6bdf5ac8c0,167.56,2019-01-04,08:01:26,grocery_pos,Serena,odigwe,F,1992-07-24,Grosseto,Accredited & Certified Professionals
759f506a5ca649faa0a5cbdbc55e21e1,8.25,2019-01-04,08:01:57,misc_net,Greta,lucchesini,F,1958-08-14,Frosinone,Broadcast & Production Assistance
